12200	6806	6848	6847
12201	6806	6847	6805
12202	6846	6804	6805
12203	6846	6805	6847
12204	6804	6846	6802
12205	6804	6802	6803
12206	6802	6731	6732
12207	6802	6732	6803
12208	6733	6734	6803
12209	6733	6803	6732
12210	6732	6612	6613
12211	6732	6613	6733
12212	6614	6615	6733
12213	6614	6733	6613
12214	6731	6730	6612
12215	6731	6612	6732
12216	6729	6611	6612
12217	6729	6612	6730
12218	6611	6729	6728
12219	6611	6728	6610
12220	6727	6609	6610
12221	6727	6610	6728
12222	6609	6727	6586
12223	6609	6586	6587
12224	6475	6476	6587
12225	6475	6587	6586
12226	6476	6475	6358
12227	6476	6358	6359
12228	6241	6242	6359
12229	6241	6359	6358
12230	6242	6241	6122
12231	6242	6122	6123
12232	5976	5977	6123
12233	5976	6123	6122
12234	5976	5869	5870
12235	5976	5870	5977
12236	5869	5762	5763
12237	5869	5763	5870
12238	5763	5762	6940
12239	5763	6940	6939
12240	7045	7044	6939
12241	7045	6939	6940
12242	7045	7171	7170
12243	7045	7170	7044
12244	7171	7294	7293
12245	7171	7293	7170
12246	7294	7411	7410
12247	7294	7410	7293
12248	7411	7526	7525
12249	7411	7525	7410
12250	7526	7641	7640
12251	7526	7640	7525
12252	7641	7771	7770
12253	7641	7770	7640
12254	7771	7889	7888
12255	7771	7888	7770
12256	7889	7958	7887
12257	7889	7887	7888
12258	7958	7957	7886
12259	7958	7886	7887
12260	7956	7955	7886
12261	7956	7886	7957
12262	7955	7954	7885
12263	7955	7885	7886
12264	7954	7883	7884
12265	7954	7884	7885
12266	7883	7954	7953
12267	7883	7953	7882
12268	7953	7952	7881
12269	7953	7881	7882
12270	7881	7952	7951
12271	7881	7951	7880
12272	7950	7879	7880
12273	7950	7880	7951
12274	7879	7950	7949
12275	7879	7949	7948
12276	7949	7993	7992
12277	7949	7992	7948
12278	7991	7947	7948
12279	7991	7948	7992
12280	7947	7991	7945
12281	7947	7945	7946
12282	7945	7944	7875
12283	7945	7875	7946
12284	7876	7877	7946
12285	7876	7946	7875
12286	7875	7874	7735
12287	7875	7735	7876
12288	7735	7874	7873
12289	7735	7873	7734
12290	7872	7733	7734
12291	7872	7734	7873
12292	7872	7871	7732
12293	7872	7732	7733
12294	7871	7870	7731
12295	7871	7731	7732
12296	7870	7869	7730
12297	7870	7730	7731
12298	7869	7868	7729
12299	7869	7729	7730
12300	7868	7727	7728
12301	7868	7728	7729
12302	7727	7868	7867
12303	7727	7867	7726
12304	7867	7866	7725
12305	7867	7725	7726
12306	7725	7616	7617
12307	7725	7617	7726
12308	7616	7501	7502
12309	7616	7502	7617
12310	7501	7386	7387
12311	7501	7387	7502
12312	7386	7267	7268
12313	7386	7268	7387
12314	7267	7121	7122
12315	7267	7122	7268
12316	7121	7012	7013
12317	7121	7013	7122
12318	7012	5690	5689
12319	7012	5689	7013
12320	5689	5690	5797
12321	5689	5797	5796
12322	5900	5899	5796
12323	5900	5796	5797
12324	5899	5900	6026
12325	5899	6026	6025
12326	6149	6148	6025
12327	6149	6025	6026
12328	6148	6149	6268
12329	6148	6268	6267
12330	6385	6384	6267
12331	6385	6267	6268
12332	6384	6385	6502
12333	6384	6502	6501
12334	6502	6632	6631
12335	6502	6631	6501
12336	6632	6750	6749
12337	6632	6749	6631
12338	6750	6817	6748
12339	6750	6748	6749
12340	6817	6816	6747
12341	6817	6747	6748
12342	6816	6815	6746
12343	6816	6746	6747
12344	6815	6814	6745
12345	6815	6745	6746
12346	6814	6813	6744
12347	6814	6744	6745
12348	6744	6813	6812
12349	6744	6812	6743
12350	6811	6742	6743
12351	6811	6743	6812
12352	6811	6810	6809
12353	6811	6809	6742
12354	6810	6850	6808
12355	6810	6808	6809
12356	6852	6851	6850
12357	6852	6850	6810
12358	6882	6849	6850
12359	6882	6850	6851
12360	6849	6882	6881
12361	6849	6881	6848
12362	6880	6847	6848
12363	6880	6848	6881
12364	6847	6880	6845
12365	6847	6845	6846
12366	6801	6802	6846
12367	6801	6846	6845
12368	6802	6801	6800
12369	6802	6800	6731
12370	6799	6730	6731
12371	6799	6731	6800
12372	6730	6799	6798
12373	6730	6798	6729
12374	6797	6728	6729
12375	6797	6729	6798
12376	6728	6797	6726
12377	6728	6726	6727
12378	6585	6586	6727
12379	6585	6727	6726
12380	6586	6585	6474
12381	6586	6474	6475
12382	6357	6358	6475
12383	6357	6475	6474
12384	6358	6357	6240
12385	6358	6240	6241
12386	6121	6122	6241
12387	6121	6241	6240
12388	6121	5975	5976
12389	6121	5976	6122
12390	5975	5868	5869
12391	5975	5869	5976
12392	5868	5761	5762
12393	5868	5762	5869
12394	6941	6940	5762
12395	6941	5762	5761
12396	6940	6941	7046
12397	6940	7046	7045
12398	7172	7171	7045
12399	7172	7045	7046
12400	7172	7295	7294
12401	7172	7294	7171
12402	7295	7412	7411
12403	7295	7411	7294
12404	7412	7527	7526
12405	7412	7526	7411
12406	7527	7642	7641
12407	7527	7641	7526
12408	7642	7772	7771
12409	7642	7771	7641
12410	7772	7890	7889
12411	7772	7889	7771
12412	7890	7959	7958
12413	7890	7958	7889
12414	7959	8001	7957
12415	7959	7957	7958
12416	8001	8000	7956
12417	8001	7956	7957
12418	8000	7999	7998
12419	8000	7998	7956
12420	7998	7997	7955
12421	7998	7955	7956
12422	7997	7953	7954
12423	7997	7954	7955
12424	7997	7996	7952
12425	7997	7952	7953
12426	7995	7951	7952
12427	7995	7952	7996
12428	7995	7994	7950
12429	7995	7950	7951
12430	7994	7993	7949
12431	7994	7949	7950
12432	8029	8028	7993
12433	8029	7993	7994
12434	8027	7992	7993
12435	8027	7993	8028
12436	7992	8027	7990
12437	7992	7990	7991
12438	7989	7945	7991
12439	7989	7991	7990
12440	7989	7988	7944
12441	7989	7944	7945
12442	7988	7987	7943
12443	7988	7943	7944
12444	7874	7875	7944
12445	7874	7944	7943
12446	7942	7873	7874
12447	7942	7874	7943
12448	7873	7942	7941
12449	7873	7941	7872
12450	7940	7871	7872
12451	7940	7872	7941
12452	7871	7940	7939
12453	7871	7939	7870
12454	7938	7869	7870
12455	7938	7870	7939
12456	7869	7938	7867
12457	7869	7867	7868
12458	7938	7937	7866
12459	7938	7866	7867
12460	7937	7936	7865
12461	7937	7865	7866
12462	7724	7725	7866
12463	7724	7866	7865
12464	7724	7615	7616
12465	7724	7616	7725
12466	7615	7500	7501
12467	7615	7501	7616
12468	7500	7385	7386
12469	7500	7386	7501
12470	7385	7266	7267
12471	7385	7267	7386
12472	7266	7120	7121
12473	7266	7121	7267
12474	7120	7011	7012
12475	7120	7012	7121
12476	7011	5691	5690
12477	7011	5690	7012
12478	5798	5797	5690
12479	5798	5690	5691
12480	5797	5798	5901
12481	5797	5901	5900
12482	6027	6026	5900
12483	6027	5900	5901
12484	6026	6027	6150
12485	6026	6150	6149
12486	6269	6268	6149
12487	6269	6149	6150
12488	6268	6269	6386
12489	6268	6386	6385
12490	6503	6502	6385
12491	6503	6385	6386
12492	6503	6633	6632
12493	6503	6632	6502
12494	6633	6751	6750
12495	6633	6750	6632
12496	6751	6752	6817
12497	6751	6817	6750
12498	6752	6818	6816
12499	6752	6816	6817
12500	6818	6857	6815
12501	6818	6815	6816
12502	6857	6856	6814
12503	6857	6814	6815
12504	6814	6856	6855
12505	6814	6855	6813
12506	6854	6812	6813
12507	6854	6813	6855
12508	6812	6854	6853
12509	6812	6853	6811
12510	6852	6810	6811
12511	6852	6811	6853
12512	6853	6886	6885
12513	6853	6885	6852
12514	6884	6851	6852
12515	6884	6852	6885
12516	6851	6884	6883
12517	6851	6883	6882
12518	6898	6881	6882
12519	6898	6882	6883
12520	6881	6898	6879
12521	6881	6879	6880
12522	6844	6845	6880
12523	6844	6880	6879
12524	6845	6844	6843
12525	6845	6843	6801
12526	6842	6800	6801
12527	6842	6801	6843
12528	6800	6842	6841
12529	6800	6841	6799
12530	6840	6798	6799
12531	6840	6799	6841
12532	6798	6840	6796
12533	6798	6796	6797
12534	6725	6726	6797
12535	6725	6797	6796
12536	6726	6725	6584
12537	6726	6584	6585
12538	6473	6474	6585
12539	6473	6585	6584
12540	6474	6473	6356
12541	6474	6356	6357
12542	6239	6240	6357
12543	6239	6357	6356
12544	6240	6239	6120
12545	6240	6120	6121
12546	6120	5974	5975
12547	6120	5975	6121
12548	5974	5867	5868
12549	5974	5868	5975
12550	5867	5760	5761
12551	5867	5761	5868
12552	5761	5760	6942
12553	5761	6942	6941
12554	7047	7046	6941
12555	7047	6941	6942
12556	7046	7047	7173
12557	7046	7173	7172
12558	7173	7296	7295
12559	7173	7295	7172
12560	7296	7413	7412
12561	7296	7412	7295
12562	7413	7528	7527
12563	7413	7527	7412
12564	7528	7643	7642
12565	7528	7642	7527
12566	7643	7773	7772
12567	7643	7772	7642
12568	7773	7891	7890
12569	7773	7890	7772
12570	7891	7960	7959
12571	7891	7959	7890
12572	7960	8002	8001
12573	7960	8001	7959
12574	8002	8035	8000
12575	8002	8000	8001
12576	8035	8034	7999
12577	8035	7999	8000
12578	8034	8033	8032
12579	8034	8032	7999
12580	8031	7998	7999
12581	8031	7999	8032
12582	7998	8031	7996
12583	7998	7996	7997
12584	8031	8030	7995
12585	8031	7995	7996
12586	8030	8029	7994
12587	8030	7994	7995
12588	8057	8056	8029
12589	8057	8029	8030
12590	8056	8055	8028
12591	8056	8028	8029
12592	8055	8026	8027
12593	8055	8027	8028
12594	8025	7990	8027
12595	8025	8027	8026
12596	8025	8024	7989
12597	8025	7989	7990
12598	8024	8023	7988
12599	8024	7988	7989
12600	8023	8022	7987
12601	8023	7987	7988
12602	8022	8021	7986
12603	8022	7986	7987
12604	7986	7942	7943
12605	7986	7943	7987
12606	7985	7941	7942
12607	7985	7942	7986
12608	7941	7985	7983
12609	7941	7983	7940
12610	7984	7939	7940
12611	7984	7940	7983
12612	7939	7984	7937
12613	7939	7937	7938
12614	7984	7935	7936
12615	7984	7936	7937
12616	7935	7934	7863
12617	7935	7863	7936
12618	7864	7865	7936
12619	7864	7936	7863
12620	7865	7864	7723
12621	7865	7723	7724
12622	7614	7615	7724
12623	7614	7724	7723
12624	7614	7499	7500
12625	7614	7500	7615
12626	7499	7384	7385
12627	7499	7385	7500
12628	7384	7265	7266
12629	7384	7266	7385
12630	7265	7119	7120
12631	7265	7120	7266
12632	7119	7010	7011
12633	7119	7011	7120
12634	7010	5692	5691
12635	7010	5691	7011
12636	5691	5692	5799
12637	5691	5799	5798
12638	5902	5901	5798
12639	5902	5798	5799
12640	5901	5902	6028
12641	5901	6028	6027
12642	6151	6150	6027
12643	6151	6027	6028
12644	6150	6151	6270
12645	6150	6270	6269
12646	6387	6386	6269
12647	6387	6269	6270
12648	6387	6504	6503
12649	6387	6503	6386
12650	6504	6634	6633
12651	6504	6633	6503
12652	6634	6635	6751
12653	6634	6751	6633
12654	6635	6753	6752
12655	6635	6752	6751
12656	6753	6819	6818
12657	6753	6818	6752
12658	6819	6858	6857
12659	6819	6857	6818
12660	6857	6858	6889
12661	6857	6889	6856
12662	6888	6855	6856
12663	6888	6856	6889
12664	6855	6888	6887
12665	6855	6887	6854
12666	6886	6853	6854
12667	6886	6854	6887
12668	6887	6892	6893
12669	6887	6893	6886
12670	6894	6885	6886
12671	6894	6886	6893
12672	6885	6894	6895
12673	6885	6895	6884
12674	6896	6883	6884
12675	6896	6884	6895
12676	6883	6896	6897
12677	6883	6897	6898
12678	6878	6879	6898
12679	6878	6898	6897
12680	6879	6878	6877
12681	6879	6877	6844
12682	6876	6843	6844
12683	6876	6844	6877
12684	6843	6876	6875
12685	6843	6875	6842
12686	6874	6841	6842
12687	6874	6842	6875
12688	6841	6874	6839
12689	6841	6839	6840
12690	6795	6796	6840
12691	6795	6840	6839
12692	6796	6795	6724
12693	6796	6724	6725
12694	6583	6584	6725
12695	6583	6725	6724
12696	6584	6583	6472
12697	6584	6472	6473
12698	6355	6356	6473
12699	6355	6473	6472
12700	6356	6355	6238
12701	6356	6238	6239
12702	6119	6120	6239
12703	6119	6239	6238
12704	6119	5973	5974
12705	6119	5974	6120
12706	5973	5866	5867
12707	5973	5867	5974
12708	5866	5759	5760
12709	5866	5760	5867
12710	6943	6942	5760
12711	6943	5760	5759
12712	6942	6943	7048
12713	6942	7048	7047
12714	7174	7173	7047
12715	7174	7047	7048
12716	7174	7297	7296
12717	7174	7296	7173
12718	7297	7414	7413
12719	7297	7413	7296
12720	7414	7529	7528
12721	7414	7528	7413
12722	7529	7644	7643
12723	7529	7643	7528
12724	7644	7774	7773
12725	7644	7773	7643
12726	7774	7892	7891
12727	7774	7891	7773
12728	7892	7961	7960
12729	7892	7960	7891
12730	7961	8003	8002
12731	7961	8002	7960
12732	8003	8036	8035
12733	8003	8035	8002
12734	8036	8037	8034
12735	8036	8034	8035
12736	8037	8038	8033
12737	8037	8033	8034
12738	8038	8039	8058
12739	8038	8058	8033
12740	8057	8032	8033
12741	8057	8033	8058
12742	8032	8057	8030
12743	8032	8030	8031
12744	8058	8059	8056
12745	8058	8056	8057
12746	8059	8054	8055
12747	8059	8055	8056
12748	8054	8053	8026
12749	8054	8026	8055
12750	8053	8052	8025
12751	8053	8025	8026
12752	8052	8051	8024
12753	8052	8024	8025
12754	8051	8050	8023
12755	8051	8023	8024
12756	8050	8049	8022
12757	8050	8022	8023
12758	8049	8048	8021
12759	8049	8021	8022
12760	8048	8019	8020
12761	8048	8020	8021
12762	8020	7985	7986
12763	8020	7986	8021
12764	7982	7983	7985
12765	7982	7985	8020
12766	7983	7982	7935
12767	7983	7935	7984
12768	7982	7981	7934
12769	7982	7934	7935
12770	7981	7980	7933
12771	7981	7933	7934
12772	7862	7863	7934
12773	7862	7934	7933
12774	7863	7862	7721
12775	7863	7721	7864
12776	7722	7723	7864
12777	7722	7864	7721
12778	7723	7722	7613
12779	7723	7613	7614
12780	7613	7498	7499
12781	7613	7499	7614
12782	7498	7383	7384
12783	7498	7384	7499
12784	7383	7264	7265
12785	7383	7265	7384
12786	7264	7118	7119
12787	7264	7119	7265
12788	7118	7009	7010
12789	7118	7010	7119
12790	7009	5693	5692
12791	7009	5692	7010
12792	5800	5799	5692
12793	5800	5692	5693
12794	5799	5800	5903
12795	5799	5903	5902
12796	6029	6028	5902
12797	6029	5902	5903
12798	6028	6029	6152
12799	6028	6152	6151
12800	6271	6270	6151
12801	6271	6151	6152
12802	6270	6271	6388
12803	6270	6388	6387
12804	6388	6505	6504
12805	6388	6504	6387
12806	6505	6506	6634
12807	6505	6634	6504
12808	6506	6636	6635
12809	6506	6635	6634
12810	6636	6754	6753
12811	6636	6753	6635
12812	6754	6820	6819
12813	6754	6819	6753
12814	6820	6859	6858
12815	6820	6858	6819
12816	6890	6889	6858
12817	6890	6858	6859
12818	6889	6890	6891
12819	6889	6891	6888
12820	6892	6887	6888
12821	6892	6888	6891
12822	6891	6862	6863
12823	6891	6863	6892
12824	6864	6893	6892
12825	6864	6892	6863
12826	6893	6864	6865
12827	6893	6865	6894
12828	6866	6895	6894
12829	6866	6894	6865
12830	6895	6866	6867
12831	6895	6867	6896
12832	6868	6897	6896
12833	6868	6896	6867
12834	6897	6868	6869
12835	6897	6869	6878
12836	6870	6877	6878
12837	6870	6878	6869
12838	6877	6870	6871
12839	6877	6871	6876
12840	6872	6875	6876
12841	6872	6876	6871
12842	6875	6872	6873
12843	6875	6873	6874
12844	6838	6839	6874
12845	6838	6874	6873
12846	6839	6838	6794
12847	6839	6794	6795
12848	6794	6723	6724
12849	6794	6724	6795
12850	6723	6582	6583
12851	6723	6583	6724
12852	6582	6471	6472
12853	6582	6472	6583
12854	6471	6354	6355
12855	6471	6355	6472
12856	6237	6238	6355
12857	6237	6355	6354
12858	6238	6237	6118
12859	6238	6118	6119
12860	6118	5972	5973
12861	6118	5973	6119
12862	5972	5865	5866
12863	5972	5866	5973
12864	5865	5758	5759
12865	5865	5759	5866
12866	5759	5758	6944
12867	5759	6944	6943
12868	7049	7048	6943
12869	7049	6943	6944
12870	7048	7049	7175
12871	7048	7175	7174
12872	7175	7298	7297
12873	7175	7297	7174
12874	7298	7415	7414
12875	7298	7414	7297
12876	7530	7529	7414
12877	7530	7414	7415
12878	7529	7530	7645
12879	7529	7645	7644
12880	7775	7774	7644
12881	7775	7644	7645
12882	7774	7775	7893
12883	7774	7893	7892
12884	7893	7962	7961
12885	7893	7961	7892
12886	7962	8004	8003
12887	7962	8003	7961
12888	8004	8005	8036
12889	8004	8036	8003
12890	8005	8006	8037
12891	8005	8037	8036
12892	8006	8007	8038
12893	8006	8038	8037
12894	8007	8008	8039
12895	8007	8039	8038
12896	8008	8009	8040
12897	8008	8040	8039
12898	8059	8058	8039
12899	8059	8039	8040
12900	8040	8041	8054
12901	8040	8054	8059
12902	8041	8042	8053
12903	8041	8053	8054
12904	8042	8043	8052
12905	8042	8052	8053
12906	8043	8044	8051
12907	8043	8051	8052
12908	8044	8045	8050
12909	8044	8050	8051
12910	8045	8046	8049
12911	8045	8049	8050
12912	8046	8047	8048
12913	8046	8048	8049
12914	8047	8018	8019
12915	8047	8019	8048
12916	7980	7981	8019
12917	7980	8019	8018
12918	7981	7982	8020
12919	7981	8020	8019
12920	8017	7979	7980
12921	8017	7980	8018
12922	7932	7933	7980
12923	7932	7980	7979
12924	7933	7932	7861
12925	7933	7861	7862
12926	7720	7721	7862
12927	7720	7862	7861
12928	7721	7720	7611
12929	7721	7611	7722
12930	7612	7613	7722
12931	7612	7722	7611
12932	7612	7497	7498
12933	7612	7498	7613
12934	7497	7382	7383
12935	7497	7383	7498
12936	7382	7263	7264
12937	7382	7264	7383
12938	7263	7117	7118
12939	7263	7118	7264
12940	7117	7008	7009
12941	7117	7009	7118
12942	7008	5694	5693
12943	7008	5693	7009
12944	5693	5694	5801
12945	5693	5801	5800
12946	5904	5903	5800
12947	5904	5800	5801
12948	5903	5904	6030
12949	5903	6030	6029
12950	6153	6152	6029
12951	6153	6029	6030
12952	6152	6153	6272
12953	6152	6272	6271
12954	6389	6388	6271
12955	6389	6271	6272
12956	6389	6390	6505
12957	6389	6505	6388
12958	6390	6507	6506
12959	6390	6506	6505
12960	6507	6637	6636
12961	6507	6636	6506
12962	6637	6755	6754
12963	6637	6754	6636
12964	6755	6821	6820
12965	6755	6820	6754
12966	6860	6859	6820
12967	6860	6820	6821
12968	6860	6861	6890
12969	6860	6890	6859
12970	6861	6862	6891
12971	6861	6891	6890
12972	6824	6825	6862
12973	6824	6862	6861
12974	6826	6863	6862
12975	6826	6862	6825
12976	6863	6826	6827
12977	6863	6827	6864
12978	6828	6865	6864
12979	6828	6864	6827
12980	6865	6828	6829
12981	6865	6829	6866
12982	6830	6867	6866
12983	6830	6866	6829
12984	6867	6830	6831
12985	6867	6831	6868
12986	6832	6869	6868
12987	6832	6868	6831
12988	6869	6832	6833
12989	6869	6833	6870
12990	6834	6871	6870
12991	6834	6870	6833
12992	6871	6834	6835
12993	6871	6835	6872
12994	6836	6873	6872
12995	6836	6872	6835
12996	6873	6836	6837
12997	6873	6837	6838
12998	6837	6793	6794
12999	6837	6794	6838
13000	6793	6722	6723
13001	6793	6723	6794
13002	6722	6581	6582
13003	6722	6582	6723
13004	6581	6470	6471
13005	6581	6471	6582
13006	6470	6353	6354
13007	6470	6354	6471
13008	6353	6236	6237
13009	6353	6237	6354
13010	6236	6235	6118
13011	6236	6118	6237
13012	6118	6235	6234
13013	6118	6234	6117
13014	6233	6116	6117
13015	6233	6117	6234
13016	5970	5971	6117
13017	5970	6117	6116
13018	5971	5972	6118
13019	5971	6118	6117
13020	5864	5865	5972
13021	5864	5972	5971
13022	5864	5757	5758
13023	5864	5758	5865
13024	6945	6944	5758
13025	6945	5758	5757
13026	6945	7050	7049
13027	6945	7049	6944
13028	7050	7176	7175
13029	7050	7175	7049
13030	7175	7176	7301
13031	7175	7301	7300
13032	7301	7420	7419
13033	7301	7419	7300
13034	7418	7299	7300
13035	7418	7300	7419
13036	7299	7298	7175
13037	7299	7175	7300
13038	7416	7415	7298
13039	7416	7298	7299
13040	7415	7416	7531
13041	7415	7531	7530
13042	7646	7645	7530
13043	7646	7530	7531
13044	7645	7646	7776
13045	7645	7776	7775
13046	7894	7893	7775
13047	7894	7775	7776
13048	7893	7894	7963
13049	7893	7963	7962
13050	7963	7964	8004
13051	7963	8004	7962
13052	7964	7965	8005
13053	7964	8005	8004
13054	7965	7966	8006
13055	7965	8006	8005
13056	7966	7967	8007
13057	7966	8007	8006
13058	7967	7968	8008
13059	7967	8008	8007
13060	7968	7969	8009
13061	7968	8009	8008
13062	7969	7970	8010
13063	7969	8010	8009
13064	8041	8040	8009
13065	8041	8009	8010
13066	8010	8011	8042
13067	8010	8042	8041
13068	8011	8012	8043
13069	8011	8043	8042
13070	8012	8013	8044
13071	8012	8044	8043
13072	8013	8014	8045
13073	8013	8045	8044
13074	8014	8015	8046
13075	8014	8046	8045
13076	8046	8015	8016
13077	8046	8016	8047
13078	8017	8018	8047
13079	8017	8047	8016
13080	8016	7976	7977
13081	8016	7977	8017
13082	7977	7978	7979
13083	7977	7979	8017
13084	7979	7978	7931
13085	7979	7931	7932
13086	7860	7861	7932
13087	7860	7932	7931
13088	7861	7860	7719
13089	7861	7719	7720
13090	7610	7611	7720
13091	7610	7720	7719
13092	7611	7610	7495
13093	7611	7495	7612
13094	7495	7496	7497
13095	7495	7497	7612
13096	7496	7381	7382
13097	7496	7382	7497
13098	7381	7262	7263
13099	7381	7263	7382
13100	7262	7116	7117
13101	7262	7117	7263
13102	7116	7007	7008
13103	7116	7008	7117
13104	7008	7007	5695
13105	7008	5695	5694
13106	5695	5802	5801
13107	5695	5801	5694
13108	5801	5802	5905
13109	5801	5905	5904
13110	6031	6030	5904
13111	6031	5904	5905
13112	6030	6031	6154
13113	6030	6154	6153
13114	6273	6272	6153
13115	6273	6153	6154
13116	6272	6273	6274
13117	6272	6274	6389
13118	6274	6391	6390
13119	6274	6390	6389
13120	6391	6508	6507
13121	6391	6507	6390
13122	6508	6638	6637
13123	6508	6637	6507
13124	6638	6756	6755
13125	6638	6755	6637
13126	6756	6822	6821
13127	6756	6821	6755
13128	6821	6822	6823
13129	6821	6823	6860
13130	6823	6824	6861
13131	6823	6861	6860
13132	6777	6778	6824
13133	6777	6824	6823
13134	6778	6779	6825
13135	6778	6825	6824
13136	6825	6779	6780
13137	6825	6780	6826
13138	6781	6827	6826
13139	6781	6826	6780
13140	6827	6781	6782
13141	6827	6782	6828
13142	6783	6829	6828
13143	6783	6828	6782
13144	6783	6784	6830
13145	6783	6830	6829
13146	6784	6785	6831
13147	6784	6831	6830
13148	6785	6786	6832
13149	6785	6832	6831
13150	6786	6787	6833
13151	6786	6833	6832
13152	6833	6787	6788
13153	6833	6788	6834
13154	6789	6835	6834
13155	6789	6834	6788
13156	6835	6789	6790
13157	6835	6790	6836
13158	6790	6791	6837
13159	6790	6837	6836
13160	6791	6792	6793
13161	6791	6793	6837
13162	6792	6721	6722
13163	6792	6722	6793
13164	6721	6580	6581
13165	6721	6581	6722
13166	6580	6469	6470
13167	6580	6470	6581
13168	6469	6352	6353
13169	6469	6353	6470
13170	6352	6351	6236
13171	6352	6236	6353
13172	6351	6350	6235
13173	6351	6235	6236
13174	6350	6349	6234
13175	6350	6234	6235
13176	6234	6349	6348
13177	6234	6348	6233
13178	6347	6232	6233
13179	6347	6233	6348
13180	6232	6115	6116
13181	6232	6116	6233
13182	6116	6115	5969
13183	6116	5969	5970
13184	5862	5863	5970
13185	5862	5970	5969
13186	5863	5864	5971
13187	5863	5971	5970
13188	5756	5757	5864
13189	5756	5864	5863
13190	5756	6946	6945
13191	5756	6945	5757
13192	6946	7051	7050
13193	6946	7050	6945
13194	7051	7177	7176
13195	7051	7176	7050
13196	7302	7301	7176
13197	7302	7176	7177
13198	7301	7302	7421
13199	7301	7421	7420
13200	7421	7538	7537
13201	7421	7537	7420
13202	7536	7419	7420
13203	7536	7420	7537
13204	7419	7536	7535
13205	7419	7535	7418
13206	7534	7417	7418
13207	7534	7418	7535
13208	7417	7416	7299
13209	7417	7299	7418
13210	7532	7531	7416
13211	7532	7416	7417
13212	7531	7532	7647
13213	7531	7647	7646
13214	7777	7776	7646
13215	7777	7646	7647
13216	7776	7777	7895
13217	7776	7895	7894
13218	7896	7963	7894
13219	7896	7894	7895
13220	7963	7896	7897
13221	7963	7897	7964
13222	7897	7898	7965
13223	7897	7965	7964
13224	7898	7899	7966
13225	7898	7966	7965
13226	7899	7900	7967
13227	7899	7967	7966
13228	7967	7900	7901
13229	7967	7901	7968
13230	7902	7969	7968
13231	7902	7968	7901
13232	7969	7902	7903
13233	7969	7903	7970
13234	7904	7971	7970
13235	7904	7970	7903
13236	8011	8010	7970
13237	8011	7970	7971
13238	7971	7972	8012
13239	7971	8012	8011
13240	7972	7973	8013
13241	7972	8013	8012
13242	7973	7974	8014
13243	7973	8014	8013
13244	7974	7975	8015
13245	7974	8015	8014
13246	7976	8016	8015
13247	7976	8015	7975
13248	7975	7908	7909
13249	7975	7909	7976
13250	7910	7977	7976
13251	7910	7976	7909
13252	7910	7911	7978
13253	7910	7978	7977
13254	7930	7931	7978
13255	7930	7978	7911
13256	7931	7930	7859
13257	7931	7859	7860
13258	7718	7719	7860
13259	7718	7860	7859
13260	7719	7718	7609
13261	7719	7609	7610
13262	7494	7495	7610
13263	7494	7610	7609
13264	7494	7379	7496
13265	7494	7496	7495
13266	7379	7380	7381
13267	7379	7381	7496
13268	7380	7261	7262
13269	7380	7262	7381
13270	7261	7115	7116
13271	7261	7116	7262
13272	7116	7115	7006
13273	7116	7006	7007
13274	5696	5695	7007
13275	5696	7007	7006
13276	5696	5803	5802
13277	5696	5802	5695
13278	5803	5906	5905
13279	5803	5905	5802
13280	5905	5906	6032
13281	5905	6032	6031
13282	6155	6154	6031
13283	6155	6031	6032
13284	6154	6155	6156
13285	6154	6156	6273
13286	6275	6274	6273
13287	6275	6273	6156
13288	6275	6392	6391
13289	6275	6391	6274
13290	6392	6509	6508
13291	6392	6508	6391
13292	6509	6639	6638
13293	6509	6638	6508
13294	6639	6757	6756
13295	6639	6756	6638
13296	6757	6776	6822
13297	6757	6822	6756
13298	6777	6823	6822
13299	6777	6822	6776
13300	6776	6775	6704
13301	6776	6704	6777
13302	6705	6778	6777
13303	6705	6777	6704
13304	6705	6706	6779
13305	6705	6779	6778
13306	6707	6780	6779
13307	6707	6779	6706
13308	6780	6707	6708
13309	6780	6708	6781
13310	6709	6782	6781
13311	6709	6781	6708
13312	6709	6710	6783
13313	6709	6783	6782
13314	6710	6711	6784
13315	6710	6784	6783
13316	6711	6712	6785
13317	6711	6785	6784
13318	6712	6713	6786
13319	6712	6786	6785
13320	6713	6714	6787
13321	6713	6787	6786
13322	6715	6788	6787
13323	6715	6787	6714
13324	6788	6715	6716
13325	6788	6716	6789
13326	6716	6717	6790
13327	6716	6790	6789
13328	6717	6718	6791
13329	6717	6791	6790
13330	6719	6792	6791
13331	6719	6791	6718
13332	6719	6720	6721
13333	6719	6721	6792
13334	6720	6579	6580
13335	6720	6580	6721
13336	6579	6468	6469
13337	6579	6469	6580
13338	6468	6467	6352
13339	6468	6352	6469
13340	6467	6466	6351
13341	6467	6351	6352
13342	6466	6465	6350
13343	6466	6350	6351
13344	6465	6464	6349
13345	6465	6349	6350
13346	6464	6463	6348
13347	6464	6348	6349
13348	6348	6463	6462
13349	6348	6462	6347
13350	6461	6346	6347
13351	6461	6347	6462
13352	6346	6231	6232
13353	6346	6232	6347
13354	6231	6114	6115
13355	6231	6115	6232
13356	5968	5969	6115
13357	5968	6115	6114
13358	5969	5968	5861
13359	5969	5861	5862
13360	5754	5755	5862
13361	5754	5862	5861
13362	5755	5756	5863
13363	5755	5863	5862
13364	5755	6947	6946
13365	5755	6946	5756
